20 "ACB" "system reset was required" "Male" "Rarely" "Right" 0 0 0 0 0 0 0 0 0 49.1065 50.7185 49.1084 -0.893500000000003 0.718499999999999 -0.891599999999997 0.893500000000003 0.718499999999999 0.891599999999997
21 "BAC" NA "Female" "Rarely" "Right" 0 15.16 13.92 108.7592 0 15.16 13.92 108.7592 0 50.2354 49.7839 49.7939 0.235399999999998 -0.216099999999997 -0.206099999999999 0.235399999999998 0.216099999999997 0.206099999999999
22 "BAC" NA "Male" "Never" "Right" 9.54 15.16 13.92 144.4388 0 0 0 0 -144.4388 50.6726 51.4538 58.4299 0.672600000000003 1.4538 8.4299 0.672600000000003 1.4538 8.4299
23 "BAC" NA "Male" "Rarely" "Right" 9.54 7.58 0 64.0288 0 0 0 0 -64.0288 46.1949 47.7533 49.45 -3.8051 -2.2467 -0.549999999999997 3.8051 2.2467 0.549999999999997
24 "ACB" "from a baguette team" "Male" "Rarely" "Right" 0 0 0 0 0 0 0 0 0 47.5978 52.3579 53.2837 -2.4022 2.3579 3.2837 2.4022 2.3579 3.2837
25 "CBA" NA "Male" "Rarely" "Right" 19.08 22.74 27.84 260.5284 9.54 22.74 13.92 172.788 -87.7404 50.3842 47.947 59.5293 0.3842 -2.053 9.5293 0.3842 2.053 9.5293
26 "BAC" NA "Male" "Sometimes" "Right" 0 7.58 13.92 80.41 0 0 0 0 -80.41 49.396 47.1872 54.9898 -0.603999999999999 -2.8128 4.9898 0.603999999999999 2.8128 4.9898
27 "BAC" NA "Male" "Sometimes" "Right" 0 15.16 0 56.6984 0 15.16 0 56.6984 0 48.211 47.7817 42.0175 -1.789 -2.2183 -7.9825 1.789 2.2183 7.9825
28 "BAC" NA "Male" "Rarely" "Right" 9.54 0 0 35.6796 0 0 0 0 -35.6796 47.8677 50.7563 51.7927 -2.1323 0.756300000000003 1.7927 2.1323 0.756300000000003 1.7927
29 "CBA" NA "Male" "Rarely" "Left" 28.62 30.32 0 220.4356 28.62 30.32 0 220.4356 0 49.1334 50.2038 45.7819 -0.866599999999998 0.203800000000001 -4.2181 0.866599999999998 0.203800000000001 4.2181
30 "ACB" NA "Male" "Very often" "Left" 0 0 41.76 156.1824 0 7.58 55.68 236.5924 80.41 50.2066 50.546 56.0539 0.206600000000002 0.545999999999999 6.0539 0.206600000000002 0.545999999999999 6.0539
31 "CBA" NA "Male" "Never" "Right" 19.08 37.9 55.68 421.3484 28.62 37.9 41.76 404.9672 -16.3812 51.7415 52.286 51.6329 1.7415 2.286 1.6329 1.7415 2.286 1.6329
32 "CBA" NA "Male" "Rarely" "Left" 76.32 60.64 111.36 928.7168 28.62 22.74 69.6 452.3904 -476.3264 50.1924 53.3899 50.4983 0.192399999999999 3.3899 0.4983 0.192399999999999 3.3899 0.4983
33 "BAC" NA "Male" "Rarely" "Right" 9.54 15.16 13.92 144.4388 9.54 15.16 13.92 144.4388 0 51.6147 46.4815 49.3349 1.6147 -3.5185 -0.665100000000002 1.6147 3.5185 0.665100000000002
34 "ACB" NA "Male" "Rarely" "Right" 0 7.58 13.92 80.41 0 7.58 13.92 80.41 0 51.1128 53.6667 54.0721 1.1128 3.6667 4.0721 1.1128 3.6667 4.0721
35 "ACB" NA "Male" "Sometimes" "Right" 0 7.58 0 28.3492 0 7.58 0 28.3492 0 50.2717 49.8344 53.45 0.271700000000003 -0.165599999999998 3.45 0.271700000000003 0.165599999999998 3.45
36 "BAC" NA "Male" "Sometimes" "Right" 0 0 0 0 0 0 0 0 0 49.2096 51.5609 52.2978 -0.790399999999998 1.5609 2.2978 0.790399999999998 1.5609 2.2978
